horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
ツルイセイウン,7,0.1429,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,8,3,1
ツルイテンカ,14,0.1429,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,3,6,4
ツルイテンゾロ,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,6,6,7
ツルイペガサス,13,0.0769,0.2308,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,4,8,2
ツルイミツサクラ,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,1,3,5
ツルオカボルト,4,0.0,0.75,0,0.0,0.0,4,0.0,0.75,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,2,7,
ツルガドマリ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,,,
ツルギトイシヅチ,3,0.0,0.3333,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,3,10,,
ツルギヤマブシ,9,0.1111,0.2222,0,0.0,0.0,9,0.1111,0.2222,4,0.0,0.25,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,4,8,6,1,6
ツルノオンガエシ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,8,,
ツルノマイハシ,8,0.125,0.375,5,0.2,0.4,0,0.0,0.0,4,0.25,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,2,3,6
ツルマウカタチ,15,0.1333,0.4,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,4,13,4
ツルマキロバリー,12,0.0,0.1667,0,0.0,0.0,5,0.0,0.4,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,6,9,5
ツルマルオーソ,10,0.1,0.2,0,0.0,0.0,8,0.125,0.25,2,0.0,0.0,6,0.1667,0.3333,0,0.0,0.0,0,0.0,0.0,5,11,4,9,8
ツルマルキングオー,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,3,5,
ツルマルクックー,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,7,10,
ツルマルケンタッキ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,,,
ツルマルゲッコー,5,0.0,0.2,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,11,2,9
ツルマルタイヨー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
ツルマルハナコ,6,0.5,0.6667,0,0.0,0.0,6,0.5,0.6667,5,0.4,0.6,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,6,5,1,1,1
ツルマルハート,8,0.0,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,4,10,2
ツルマルブルー,19,0.1053,0.1579,0,0.0,0.0,14,0.0,0.0,10,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,8,9,12
ツルマルベル,45,0.0889,0.3111,0,0.0,0.0,34,0.1176,0.2941,29,0.1379,0.3103,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,8,2,4,2,6
ツワ,23,0.087,0.3043,0,0.0,0.0,18,0.1111,0.3889,18,0.1111,0.3889,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,1,9,1
ツワモノ,11,0.0,0.3636,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,2,11,8
ツンツン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,,,,
ツヴァイウイング,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,11,,
ツヴァイシュテルネ,13,0.3077,0.3846,0,0.0,0.0,3,0.6667,0.6667,2,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4,2,4,1
ツヴィリング,2,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,,,
ツーウィング,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,11,5,5
ツーエムアスリート,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,13,12,6,
ツーエムアリエス,14,0.1429,0.2143,0,0.0,0.0,5,0.4,0.6,2,0.5,1.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,9,5,8,6,7
ツーエムカイザー,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,4,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,3,2,12
ツーエムクロノス,20,0.1,0.2,6,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,6,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,2,8,9,4,8
ツーエムタイガー,8,0.125,0.25,0,0.0,0.0,4,0.0,0.25,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5,6,6,7
ツーエムピシュー,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,11,9,3
ツーエムフリーク,2,1.0,1.0,0,0.0,0.0,2,1.0,1.0,2,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,,,
ツーエムプライド,22,0.0455,0.2727,0,0.0,0.0,9,0.1111,0.2222,9,0.1111,0.2222,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,4,4,5
ツーエムプレミアム,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,,,,
ツーエムボヌール,7,0.0,0.0,3,0.0,0.0,3,0.0,0.0,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7,7,6,7
ツーエムポラリス,7,0.0,0.0,0,0.0,0.0,7,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,10,11,10
ツーエムマイスター,7,0.0,0.0,3,0.0,0.0,4,0.0,0.0,5,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,10,4,8
ツーエムルーイー,10,0.1,0.2,1,0.0,0.0,2,0.5,0.5,1,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,9,7,5,3,7
ツーエムロケット,5,0.0,0.4,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,2,10,3
ツークフォーゲル,8,0.125,0.125,0,0.0,0.0,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,10,13,13,11
ツーシャドー,10,0.3,0.5,0,0.0,0.0,4,0.5,0.75,3,0.3333,0.6667,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,5,2,13,14,9
ツージーフェイス,3,0.0,0.6667,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,3,3,7,,
ツートンショコラ,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,1,,
ツーネサーン,12,0.0833,0.3333,8,0.0,0.375,4,0.25,0.25,5,0.0,0.4,5,0.2,0.4,2,0.0,0.0,0,0.0,0.0,13,6,7,2,3
ツーピース,12,0.0,0.0,0,0.0,0.0,11,0.0,0.0,9,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,13,8,8,11
ツーボンド,12,0.0833,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,10,9,8
テアトロ,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,11,6,12
ティアジャーカー,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,10,6,8
ティアップエックス,6,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,5,1,5
ティアップシャイン,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,5,,
ティアップソード,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
ティアップドライブ,13,0.0769,0.1538,0,0.0,0.0,11,0.0909,0.1818,3,0.0,0.0,7,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,9,11,7,8,8
ティアップファイト,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9,2,3,6
ティアップブランカ,13,0.3077,0.6154,0,0.0,0.0,6,0.5,0.8333,5,0.4,0.8,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,2,1,7,3,4
ティアップマッハ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,9,11,12
ティアップリオン,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,11,13,5,15
ティアモローザ,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,8,8,6
ティアラティアレ,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,15,15,17,,
ティアラフォーカス,6,0.0,0.5,0,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,3,6,2
ティアン,15,0.0,0.5333,0,0.0,0.0,4,0.0,0.75,3,0.0,0.6667,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,4,11,10,2
ティアーズインロゼ,12,0.0833,0.25,0,0.0,0.0,9,0.1111,0.3333,9,0.1111,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,10,1,2
ティアーズクィーン,5,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,14,11,7,5,8
ティアード,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7,18,,
ティエドゥール,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,2,,
ティエラ,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,6,6,9
ティエラサンタ,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,5,5,3
ティエラサンライズ,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,10,9,7
ティエラボニータ,5,0.2,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,1,2,2
ティエラレイナ,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
ティエルナトート,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,,,,
ティオボルド,8,0.0,0.5,0,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,14,6,12,3
ティキー,32,0.0,0.1875,0,0.0,0.0,23,0.0,0.1304,23,0.0,0.1304,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,6,4,8
ティグリス,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,,,
ティグル,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,8,10,
ティゴフィリー,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5,4,3,4
ティスマイル,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,9,11,,
ティズグロリアス,3,0.0,0.3333,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.5,6,7,3,,
ティタノマキア,6,0.0,0.8333,3,0.0,1.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,3,0.0,1.0,0,0.0,0.0,2,2,10,2,3
ティタン,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,11,9,
ティックルハート,4,0.0,0.75,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2,2,7,
ティティナ,5,0.2,0.4,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,16,14,2,14,1
ティテュラール,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,5,,,
ティトルタトル,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,10,15,,
ティナバローズ,6,0.1667,0.3333,0,0.0,0.0,4,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,7,7,1
ティナンヴァランタ,7,0.0,0.1429,1,0.0,0.0,6,0.0,0.1667,0,0.0,0.0,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,5,9,8,10,14
ティニア,16,0.0625,0.3125,7,0.1429,0.5714,0,0.0,0.0,7,0.1429,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,8,3,7
ティピティーナ,9,0.1111,0.5556,5,0.2,0.4,3,0.0,0.6667,8,0.125,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,3,11,2,3
ティファニジェンヌ,17,0.1176,0.2353,0,0.0,0.0,15,0.1333,0.2667,14,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,5,5,5
ティファニーアイス,19,0.0526,0.3684,0,0.0,0.0,17,0.0588,0.4118,17,0.0588,0.4118,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,6,3,1
ティファニードンナ,4,0.25,0.5,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,13,11,3,1,
ティファニーユー,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,,,
ティフィンタイガー,7,0.0,0.0,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,7,5,7
ティフェルテ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
ティフォーザ,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,9,10,4,13
ティブロン,13,0.0,0.0769,5,0.0,0.2,8,0.0,0.0,1,0.0,0.0,11,0.0,0.0909,1,0.0,0.0,0,0.0,0.0,10,9,7,7,8
ティプシーワールド,13,0.0,0.1538,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7,7,7,12
ティプタラ,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,14,10,11,,
ティムール,18,0.1111,0.5556,11,0.0909,0.5455,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,0.0,0.6,6,0.1667,0.5,3,5,11,1,13
ティモンズ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,10,8,9
ティラトーレ,4,0.25,0.25,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,17,15,4,1,
ティラミスアイ,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6,6,7,4
ティラユール,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,,,
ティラージュ,26,0.1154,0.3462,4,0.0,0.0,16,0.0,0.25,2,0.0,0.0,18,0.0,0.2222,0,0.0,0.0,0,0.0,0.0,3,5,5,4,3
ティラーノ,8,0.125,0.25,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,12,1,6,5,14
ティラール,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,10,10,
ティリア,12,0.0,0.0833,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,5,3,9,4
ティルドーン,7,0.0,0.1429,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,11,15,9,4,2
ティルナノーグ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,13,16,,
ティルベリー,4,0.25,0.5,1,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,4,1,3,4,
ティロワール,38,0.0789,0.2895,0,0.0,0.0,28,0.0714,0.2143,27,0.0741,0.1852,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,4,4,4,3,1
ティンガーラ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,7,,
ティンク,10,0.1,0.2,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,3,0.0,0.3333,1,0.0,0.0,0,0.0,0.0,8,9,15,2,10
ティンクルバレット,5,0.0,0.0,4,0.0,0.0,1,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,10,14,9
ティンタアマレラ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
ティンダルナイン,23,0.087,0.3913,0,0.0,0.0,22,0.0909,0.4091,21,0.0952,0.4286,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,9,3,11
ティンティンデオ,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,16,8,1,,
ティントリップ,4,0.0,0.75,0,0.0,0.0,4,0.0,0.75,4,0.0,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,2,3,
ティントレット,5,0.4,0.4,0,0.0,0.0,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1,1,10,4
ティンドラ,12,0.0,0.25,0,0.0,0.0,8,0.0,0.125,5,0.0,0.2,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,10,6,2,4
ティンバーライン,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,5,,,
ティンブロポップ,5,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,12,13,11,11
ティーアウリイ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
ティーエスカラフル,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,12,,,
ティーエスフェアリ,15,0.1333,0.2,0,0.0,0.0,12,0.0833,0.1667,12,0.0833,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,7,1,4,6
ティーエンティー,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,5,9,,
ティーガーデン,3,0.0,0.6667,2,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,5,2,2,,
ティーケークロス,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,1,,
ティーケーメイト,8,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,12,5,8,10
ティーストーク,6,0.1667,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,6,3,1
ティーズアイランド,7,0.0,0.1429,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,10,2,8
ティーズアペックス,16,0.0625,0.4375,0,0.0,0.0,6,0.1667,0.8333,6,0.1667,0.8333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,2,4,4,11
ティーズアライト,10,0.4,0.5,0,0.0,0.0,10,0.4,0.5,2,0.0,0.0,8,0.5,0.625,0,0.0,0.0,0,0.0,0.0,1,6,1,6,1
ティーズアレディー,9,0.0,0.0,0,0.0,0.0,6,0.0,0.0,2,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,14,8,11,8
ティーズアヴァンセ,16,0.125,0.125,0,0.0,0.0,5,0.2,0.2,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,5,5,4,12
ティーズウィッシュ,12,0.0833,0.1667,0,0.0,0.0,4,0.25,0.25,2,0.5,0.5,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,1,5,3
ティーズエナジー,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,8,9,
ティーズクレア,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,4,,
ティーズグランツ,7,0.0,0.0,0,0.0,0.0,7,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,13,10,12,11
ティーズスナイパー,8,0.25,0.375,0,0.0,0.0,8,0.25,0.375,8,0.25,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,1,12,12
ティーズセラフ,13,0.2308,0.6154,0,0.0,0.0,13,0.2308,0.6154,6,0.3333,1.0,7,0.1429,0.2857,0,0.0,0.0,0,0.0,0.0,1,1,2,2,9
ティーズダンキー,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,11,4,1
ティーズダンク,5,0.0,0.4,0,0.0,0.0,3,0.0,0.6667,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,3,3,6
ティーズハクア,9,0.1111,0.3333,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,2,0.0,0.0,2,0.0,0.5,0,0.0,0.0,3,10,1,9,6
ティーズハンター,12,0.0833,0.0833,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,7,10,6,7
ティーズフリーク,5,0.6,0.6,0,0.0,0.0,3,0.6667,0.6667,2,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,1,1,6,1
ティーズブライト,11,0.1818,0.2727,0,0.0,0.0,4,0.25,0.5,3,0.3333,0.6667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,7,6,8
ティーズリンク,5,0.0,0.6,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,2,2,3
ティーズロック,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,,,
ティータイム,12,0.1667,0.5,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,6,5,5,8,3
ティーティーエイト,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,4,,
